9.258 9.410 9.562 9.459 9.484 9.433 9.487 9.199 9.724 9.038 9.411 9.729 9.658 9.654 9.819 9.802 9.397 9.021 8.927 9.137 9.223 9.527 9.367 9.202 9.321 9.494 9.366 9.277 9.119 9.420 9.432 9.389 9.686 9.756 9.286 8.791 8.560 7.670 9.248 9.300 8.707 8.473 8.259 8.944 9.431 9.624 9.530 8.750 8.861 8.288 8.169 8.365 8.985 9.698 9.420 9.409 9.237 9.300 9.452 9.335 9.223 9.285 9.571 9.810 9.447 9.005 8.710 8.818 8.964 9.314 9.081 9.628 9.710 9.101 8.770 9.331 9.834 9.542 9.022 8.988 9.078 9.220 9.209 9.143 9.673 8.748 9.869 9.747 8.779 9.301 9.266 10.028 9.960 9.478 9.859 9.812 9.443 8.938 8.549 9.176 9.650 9.326 9.162 8.964 9.542 9.424 9.736 9.490 9.328 9.614 9.355 8.883 8.890 9.271 9.382 9.270 9.476 9.584 9.601 9.409 9.226 9.058 8.928 8.974 9.238 9.424 9.418 9.484 9.505 9.574 9.524 9.420 9.279 9.467 9.219 9.119 9.155 9.121 9.146 9.221 9.204 9.189 9.099 9.234 9.077 9.071 8.962 9.011 9.003 9.002 8.994 9.018 9.196 9.364 9.223 9.308 9.146 9.403 9.336 9.106 9.122 9.272 9.242 9.223 9.320 9.135 9.171 8.943
9.026 9.261 9.371 9.228 9.246 9.194 9.250 9.020 9.505 8.853 9.213 9.484 9.403 9.404 9.624 9.597 9.194 8.818 8.728 8.945 9.031 9.295 9.124 8.977 9.178 9.379 9.161 8.996 8.898 9.273 9.260 9.152 9.370 9.530 9.147 8.689 8.395 7.513 8.970 9.088 8.647 8.434 8.172 8.752 9.217 9.491 9.348 8.507 8.687 8.154 8.091 8.254 8.746 9.515 9.236 9.270 9.111 9.130 9.278 9.181 9.047 9.106 9.375 9.556 9.197 8.803 8.545 8.665 8.734 8.986 8.774 9.496 9.585 8.983 8.646 9.107 9.679 9.421 8.898 8.829 8.886 9.010 9.013 8.986 9.500 8.608 9.708 9.473 8.657 9.120 9.085 9.903 9.798 9.219 9.645 9.559 9.246 8.772 8.420 8.970 9.473 9.198 8.990 8.736 9.418 9.295 9.618 9.313 9.159 9.468 9.207 8.755 8.741 9.092 9.205 9.124 9.291 9.379 9.455 9.302 9.117 8.948 8.779 8.799 9.034 9.229 9.220 9.325 9.348 9.385 9.310 9.203 9.083 9.336 9.099 8.990 8.952 8.925 8.995 9.069 9.047 9.030 8.958 9.081 8.914 8.900 8.773 8.808 8.818 8.842 8.845 8.851 9.023 9.184 9.057 9.123 8.941 9.228 9.154 8.917 8.932 9.061 9.053 9.043 9.121 8.919 8.980 8.771
8.861 9.132 9.216 9.042 9.070 9.008 9.049 8.853 9.312 8.690 9.043 9.261 9.186 9.188 9.428 9.396 9.016 8.640 8.556 8.777 8.865 9.086 8.898 8.769 9.039 9.261 8.973 8.733 8.675 9.123 9.120 8.967 9.073 9.264 8.985 8.581 8.251 7.376 8.683 8.858 8.585 8.388 8.085 8.581 8.998 9.332 9.146 8.268 8.502 8.019 8.009 8.150 8.525 9.303 9.038 9.132 8.996 8.966 9.082 9.011 8.877 8.935 9.179 9.282 8.932 8.590 8.373 8.525 8.551 8.655 8.429 9.324 9.430 8.858 8.523 8.876 9.481 9.280 8.773 8.685 8.716 8.813 8.811 8.812 9.326 8.445 9.553 9.225 8.551 8.944 8.891 9.748 9.608 8.948 9.383 9.248 9.043 8.622 8.306 8.763 9.277 9.066 8.815 8.502 9.266 9.139 9.483 9.130 8.964 9.294 9.031 8.615 8.597 8.908 9.017 8.983 9.130 9.186 9.294 9.188 9.013 8.845 8.645 8.642 8.827 9.008 8.992 9.148 9.186 9.197 9.088 8.961 8.838 9.184 8.963 8.856 8.764 8.738 8.846 8.917 8.887 8.865 8.816 8.946 8.779 8.762 8.619 8.628 8.636 8.677 8.696 8.683 8.843 8.995 8.888 8.941 8.741 9.036 8.962 8.734 8.756 8.865 8.879 8.874 8.928 8.714 8.786 8.595
8.704 8.996 9.070 8.869 8.932 8.855 8.872 8.697 9.152 8.547 8.904 9.087 9.023 9.018 9.263 9.224 8.857 8.484 8.412 8.641 8.731 8.921 8.715 8.596 8.917 9.164 8.816 8.513 8.460 8.979 9.003 8.838 8.846 9.014 8.815 8.465 8.131 7.265 8.438 8.640 8.528 8.341 8.010 8.449 8.807 9.175 8.948 8.051 8.324 7.885 7.928 8.061 8.342 9.093 8.851 9.003 8.908 8.836 8.897 8.845 8.720 8.781 8.999 9.017 8.675 8.376 8.191 8.397 8.420 8.395 8.124 9.119 9.274 8.727 8.408 8.668 9.261 9.125 8.648 8.553 8.569 8.643 8.613 8.622 9.157 8.257 9.416 9.028 8.461 8.784 8.706 9.579 9.406 8.712 9.109 8.927 8.846 8.485 8.203 8.581 9.079 8.936 8.655 8.284 9.093 8.971 9.342 8.941 8.761 9.095 8.828 8.471 8.463 8.739 8.835 8.850 8.996 9.020 9.141 9.082 8.921 8.760 8.538 8.515 8.647 8.790 8.748 8.961 9.030 9.025 8.895 8.730 8.577 9.012 8.816 8.720 8.596 8.575 8.712 8.778 8.736 8.702 8.676 8.824 8.657 8.645 8.490 8.476 8.477 8.527 8.563 8.537 8.680 8.819 8.738 8.777 8.562 8.851 8.774 8.570 8.601 8.696 8.731 8.727 8.762 8.535 8.609 8.425
8.564 8.849 8.913 8.705 8.819 8.729 8.710 8.548 8.999 8.414 8.782 8.941 8.890 8.879 9.114 9.063 8.706 8.335 8.278 8.518 8.619 8.788 8.557 8.443 8.808 9.079 8.686 8.321 8.256 8.827 8.902 8.748 8.688 8.804 8.643 8.338 8.015 7.163 8.246 8.441 8.472 8.298 7.933 8.347 8.651 9.034 8.768 7.861 8.152 7.750 7.841 7.979 8.194 8.900 8.675 8.884 8.834 8.730 8.731 8.688 8.579 8.642 8.835 8.768 8.439 8.172 7.999 8.262 8.311 8.226 7.895 8.856 9.117 8.593 8.301 8.493 9.032 8.957 8.523 8.428 8.441 8.495 8.440 8.425 8.972 8.048 9.298 8.871 8.379 8.642 8.534 9.408 9.207 8.523 8.859 8.630 8.658 8.355 8.104 8.418 8.882 8.812 8.509 8.079 8.906 8.794 9.193 8.761 8.562 8.870 8.594 8.318 8.334 8.582 8.653 8.720 8.875 8.873 8.998 8.983 8.839 8.684 8.447 8.416 8.496 8.593 8.508 8.755 8.873 8.874 8.731 8.527 8.328 8.803 8.647 8.579 8.443 8.430 8.593 8.652 8.596 8.544 8.530 8.705 8.531 8.534 8.367 8.332 8.325 8.389 8.443 8.406 8.539 8.664 8.606 8.637 8.411 8.678 8.598 8.416 8.459 8.546 8.604 8.603 8.621 8.382 8.452 8.265
8.444 8.699 8.752 8.550 8.722 8.621 8.566 8.415 8.857 8.298 8.670 8.803 8.772 8.751 8.967 8.903 8.559 8.193 8.157 8.406 8.513 8.668 8.415 8.302 8.703 9.002 8.575 8.165 8.065 8.662 8.807 8.671 8.567 8.630 8.467 8.196 7.899 7.065 8.103 8.266 8.414 8.250 7.852 8.264 8.527 8.912 8.607 7.696 7.984 7.609 7.749 7.893 8.069 8.721 8.503 8.768 8.765 8.639 8.582 8.544 8.452 8.515 8.691 8.558 8.248 7.996 7.812 8.109 8.202 8.101 7.731 8.541 8.927 8.446 8.204 8.346 8.807 8.784 8.390 8.297 8.317 8.371 8.298 8.247 8.764 7.832 9.193 8.733 8.295 8.511 8.372 9.238 9.025 8.377 8.658 8.388 8.486 8.231 8.005 8.266 8.696 8.685 8.366 7.890 8.712 8.611 9.041 8.595 8.384 8.638 8.345 8.165 8.212 8.433 8.470 8.586 8.760 8.725 8.852 8.881 8.752 8.609 8.360 8.331 8.376 8.430 8.294 8.529 8.695 8.724 8.584 8.356 8.119 8.563 8.445 8.432 8.295 8.292 8.482 8.538 8.470 8.396 8.376 8.573 8.391 8.414 8.242 8.193 8.179 8.251 8.327 8.278 8.410 8.527 8.491 8.517 8.281 8.521 8.434 8.276 8.329 8.404 8.484 8.487 8.496 8.243 8.311 8.115
8.342 8.551 8.597 8.408 8.641 8.532 8.454 8.309 8.720 8.190 8.562 8.667 8.662 8.638 8.823 8.738 8.412 8.064 8.050 8.301 8.417 8.556 8.290 8.177 8.598 8.920 8.475 8.038 7.899 8.474 8.702 8.604 8.473 8.481 8.294 8.035 7.777 6.958 7.997 8.116 8.346 8.189 7.759 8.193 8.423 8.811 8.469 7.548 7.824 7.465 7.640 7.800 7.961 8.555 8.333 8.650 8.694 8.552 8.445 8.404 8.332 8.403 8.567 8.390 8.104 7.854 7.642 7.938 8.072 7.984 7.610 8.227 8.671 8.282 8.110 8.220 8.605 8.606 8.249 8.158 8.195 8.264 8.182 8.095 8.541 7.629 9.094 8.603 8.201 8.381 8.209 9.081 8.868 8.261 8.500 8.194 8.329 8.112 7.909 8.120 8.512 8.558 8.224 7.718 8.511 8.426 8.887 8.448 8.233 8.418 8.112 8.021 8.094 8.295 8.282 8.442 8.639 8.573 8.687 8.758 8.646 8.524 8.267 8.250 8.280 8.301 8.126 8.310 8.497 8.566 8.442 8.213 7.955 8.319 8.211 8.271 8.152 8.160 8.374 8.433 8.355 8.259 8.224 8.425 8.230 8.281 8.112 8.055 8.035 8.110 8.204 8.144 8.281 8.400 8.383 8.407 8.161 8.382 8.288 8.153 8.207 8.267 8.369 8.373 8.377 8.106 8.176 7.968
8.263 8.413 8.454 8.288 8.571 8.456 8.356 8.220 8.602 8.091 8.454 8.539 8.559 8.540 8.691 8.590 8.277 7.944 7.956 8.201 8.322 8.451 8.173 8.060 8.491 8.832 8.385 7.942 7.766 8.276 8.586 8.532 8.392 8.362 8.132 7.862 7.643 6.841 7.922 7.982 8.264 8.109 7.653 8.121 8.325 8.724 8.345 7.422 7.672 7.326 7.523 7.694 7.864 8.405 8.162 8.520 8.618 8.469 8.319 8.273 8.223 8.301 8.466 8.263 7.999 7.742 7.498 7.762 7.919 7.862 7.508 7.976 8.368 8.111 8.027 8.106 8.425 8.425 8.097 8.009 8.070 8.167 8.088 7.970 8.324 7.461 9.000 8.462 8.092 8.244 8.048 8.938 8.725 8.161 8.381 8.036 8.193 8.000 7.822 7.985 8.328 8.422 8.086 7.576 8.313 8.244 8.735 8.320 8.109 8.227 7.916 7.893 7.986 8.164 8.099 8.287 8.511 8.422 8.505 8.608 8.512 8.420 8.163 8.171 8.196 8.202 7.997 8.120 8.289 8.392 8.299 8.084 7.820 8.097 7.973 8.093 8.007 8.028 8.271 8.332 8.255 8.136 8.078 8.268 8.061 8.138 7.983 7.924 7.898 7.969 8.072 7.995 8.141 8.261 8.265 8.299 8.040 8.255 8.160 8.046 8.101 8.138 8.251 8.253 8.253 7.970 8.045 7.826
8.194 8.282 8.328 8.177 8.513 8.382 8.270 8.140 8.499 7.998 8.352 8.408 8.464 8.459 8.580 8.461 8.161 7.840 7.870 8.108 8.229 8.353 8.061 7.955 8.383 8.735 8.294 7.860 7.659 8.091 8.458 8.459 8.318 8.262 7.989 7.687 7.497 6.712 7.859 7.873 8.171 8.007 7.533 8.049 8.229 8.643 8.232 7.319 7.540 7.205 7.400 7.572 7.764 8.265 7.995 8.377 8.528 8.380 8.196 8.143 8.112 8.207 8.380 8.166 7.921 7.657 7.389 7.600 7.747 7.722 7.419 7.802 8.088 7.948 7.949 8.000 8.258 8.243 7.941 7.859 7.941 8.072 8.009 7.870 8.136 7.334 8.900 8.296 7.967 8.103 7.892 8.800 8.594 8.068 8.287 7.900 8.069 7.899 7.752 7.870 8.152 8.280 7.952 7.461 8.121 8.068 8.588 8.202 8.008 8.080 7.768 7.788 7.892 8.050 7.933 8.126 8.378 8.276 8.320 8.432 8.344 8.292 8.042 8.088 8.120 8.119 7.900 7.974 8.100 8.210 8.155 7.961 7.711 7.913 7.769 7.912 7.861 7.893 8.165 8.236 8.160 8.029 7.951 8.114 7.902 7.994 7.862 7.809 7.778 7.836 7.937 7.846 7.985 8.104 8.127 8.177 7.915 8.133 8.042 7.952 8.007 8.024 8.137 8.132 8.128 7.839 7.918 7.690
8.129 8.167 8.217 8.080 8.448 8.308 8.189 8.069 8.406 7.906 8.246 8.277 8.369 8.388 8.486 8.356 8.051 7.728 7.781 8.014 8.143 8.256 7.958 7.855 8.273 8.625 8.195 7.784 7.567 7.923 8.327 8.378 8.249 8.182 7.867 7.513 7.337 6.595 7.796 7.774 8.072 7.889 7.411 7.972 8.126 8.562 8.124 7.238 7.436 7.112 7.283 7.445 7.665 8.137 7.842 8.224 8.424 8.282 8.074 8.011 7.996 8.111 8.306 8.089 7.860 7.594 7.318 7.473 7.589 7.587 7.343 7.693 7.882 7.801 7.870 7.904 8.103 8.063 7.791 7.711 7.812 7.979 7.938 7.788 7.982 7.244 8.787 8.103 7.834 7.960 7.746 8.664 8.464 7.973 8.204 7.778 7.955 7.808 7.693 7.782 7.995 8.136 7.829 7.376 7.948 7.904 8.442 8.094 7.925 7.970 7.659 7.702 7.811 7.951 7.800 7.974 8.243 8.141 8.149 8.244 8.157 8.141 7.909 8.001 8.046 8.051 7.832 7.870 7.947 8.039 8.008 7.843 7.617 7.775 7.613 7.748 7.727 7.759 8.053 8.138 8.069 7.937 7.847 7.977 7.768 7.862 7.756 7.710 7.680 7.725 7.815 7.716 7.837 7.940 7.971 8.036 7.784 8.015 7.931 7.866 7.921 7.922 8.031 8.017 8.006 7.720 7.796 7.566
8.068 8.062 8.128 7.992 8.379 8.223 8.105 8.001 8.322 7.821 8.143 8.139 8.267 8.318 8.406 8.258 7.940 7.608 7.683 7.918 8.049 8.162 7.860 7.760 8.159 8.501 8.087 7.706 7.487 7.769 8.191 8.283 8.173 8.114 7.760 7.356 7.184 6.531 7.728 7.672 7.967 7.763 7.299 7.894 8.012 8.476 8.020 7.185 7.366 7.057 7.195 7.334 7.568 8.019 7.703 8.074 8.306 8.181 7.956 7.878 7.873 8.005 8.236 8.022 7.813 7.551 7.281 7.396 7.472 7.469 7.284 7.625 7.743 7.681 7.795 7.810 7.960 7.890 7.657 7.582 7.687 7.887 7.873 7.723 7.864 7.192 8.657 7.894 7.704 7.826 7.622 8.520 8.329 7.872 8.126 7.665 7.848 7.723 7.642 7.718 7.871 8.003 7.725 7.314 7.798 7.758 8.298 7.993 7.857 7.893 7.575 7.629 7.741 7.872 7.697 7.843 8.116 8.024 8.001 8.073 7.979 7.983 7.777 7.914 7.976 7.991 7.781 7.801 7.840 7.899 7.874 7.736 7.540 7.669 7.505 7.622 7.621 7.641 7.937 8.035 7.984 7.856 7.761 7.866 7.664 7.751 7.666 7.627 7.601 7.639 7.715 7.615 7.713 7.787 7.813 7.884 7.656 7.898 7.823 7.781 7.844 7.831 7.935 7.911 7.895 7.622 7.688 7.461
8.016 7.970 8.048 7.911 8.307 8.124 8.016 7.933 8.243 7.738 8.043 8.002 8.161 8.248 8.325 8.164 7.825 7.490 7.583 7.813 7.955 8.069 7.768 7.677 8.047 8.365 7.963 7.630 7.432 7.644 8.050 8.174 8.091 8.050 7.677 7.246 7.073 6.531 7.651 7.564 7.855 7.637 7.210 7.814 7.892 8.383 7.917 7.155 7.330 7.040 7.141 7.252 7.481 7.907 7.580 7.932 8.180 8.078 7.839 7.739 7.737 7.885 8.163 7.963 7.776 7.529 7.267 7.351 7.396 7.385 7.239 7.579 7.656 7.589 7.723 7.717 7.828 7.735 7.550 7.478 7.575 7.798 7.814 7.669 7.777 7.172 8.506 7.699 7.587 7.709 7.520 8.373 8.187 7.767 8.049 7.563 7.746 7.641 7.598 7.665 7.777 7.893 7.642 7.268 7.674 7.633 8.158 7.896 7.796 7.833 7.509 7.566 7.680 7.809 7.621 7.737 8.001 7.925 7.880 7.927 7.825 7.833 7.656 7.828 7.908 7.937 7.742 7.759 7.772 7.797 7.769 7.649 7.480 7.592 7.435 7.531 7.539 7.548 7.823 7.931 7.902 7.785 7.691 7.779 7.586 7.664 7.592 7.558 7.537 7.570 7.640 7.542 7.621 7.666 7.679 7.741 7.546 7.782 7.718 7.699 7.771 7.750 7.851 7.821 7.800 7.541 7.596 7.378
7.962 7.889 7.981 7.828 8.225 8.010 7.924 7.860 8.170 7.662 7.947 7.875 8.046 8.168 8.242 8.070 7.716 7.398 7.504 7.713 7.860 7.980 7.684 7.611 7.943 8.213 7.841 7.562 7.401 7.562 7.928 8.056 8.004 7.992 7.628 7.204 7.039 6.531 7.571 7.459 7.738 7.531 7.160 7.738 7.768 8.277 7.823 7.154 7.324 7.040 7.122 7.208 7.416 7.799 7.488 7.803 8.049 7.971 7.727 7.603 7.605 7.752 8.081 7.897 7.743 7.519 7.267 7.329 7.345 7.326 7.207 7.542 7.602 7.525 7.656 7.637 7.715 7.615 7.471 7.405 7.480 7.713 7.757 7.624 7.714 7.172 8.342 7.542 7.490 7.615 7.443 8.227 8.036 7.659 7.970 7.469 7.650 7.561 7.555 7.626 7.704 7.799 7.573 7.234 7.579 7.530 8.020 7.802 7.742 7.784 7.455 7.512 7.624 7.757 7.561 7.655 7.901 7.838 7.779 7.808 7.700 7.705 7.552 7.748 7.841 7.889 7.712 7.727 7.727 7.726 7.691 7.583 7.438 7.536 7.387 7.466 7.483 7.473 7.717 7.827 7.820 7.719 7.630 7.708 7.523 7.591 7.529 7.498 7.481 7.513 7.581 7.489 7.557 7.581 7.577 7.622 7.461 7.678 7.618 7.618 7.697 7.675 7.776 7.744 7.721 7.473 7.520 7.315
7.914 7.807 7.913 7.751 8.130 7.884 7.825 7.793 8.092 7.612 7.873 7.774 7.935 8.083 8.144 7.976 7.638 7.368 7.473 7.640 7.777 7.895 7.629 7.580 7.859 8.069 7.730 7.516 7.401 7.525 7.833 7.947 7.926 7.949 7.617 7.204 7.039 6.531 7.500 7.376 7.635 7.460 7.151 7.675 7.657 8.154 7.735 7.154 7.324 7.040 7.122 7.201 7.379 7.699 7.425 7.700 7.918 7.859 7.623 7.487 7.487 7.622 7.981 7.824 7.707 7.510 7.267 7.320 7.313 7.279 7.183 7.512 7.561 7.470 7.598 7.569 7.625 7.523 7.419 7.358 7.408 7.633 7.701 7.585 7.665 7.172 8.175 7.437 7.421 7.543 7.384 8.085 7.886 7.554 7.886 7.394 7.559 7.483 7.510 7.588 7.643 7.719 7.511 7.208 7.502 7.447 7.888 7.711 7.691 7.740 7.412 7.461 7.569 7.706 7.509 7.584 7.811 7.765 7.693 7.709 7.599 7.596 7.459 7.669 7.771 7.838 7.681 7.705 7.697 7.678 7.631 7.531 7.407 7.496 7.353 7.423 7.440 7.416 7.623 7.724 7.736 7.653 7.571 7.651 7.474 7.528 7.472 7.443 7.430 7.461 7.530 7.444 7.509 7.521 7.507 7.534 7.401 7.587 7.529 7.539 7.624 7.598 7.704 7.669 7.650 7.411 7.456 7.264
7.868 7.757 7.863 7.722 8.025 7.796 7.771 7.762 8.023 7.612 7.832 7.733 7.863 8.012 8.059 7.907 7.618 7.368 7.473 7.619 7.732 7.833 7.613 7.580 7.814 7.955 7.664 7.501 7.401 7.525 7.772 7.858 7.859 7.922 7.617 7.204 7.039 6.531 7.453 7.329 7.557 7.423 7.151 7.627 7.571 8.018 7.660 7.154 7.324 7.040 7.122 7.201 7.362 7.617 7.391 7.622 7.800 7.749 7.533 7.394 7.399 7.508 7.864 7.735 7.666 7.497 7.267 7.317 7.288 7.241 7.163 7.477 7.519 7.422 7.539 7.509 7.551 7.454 7.384 7.332 7.354 7.557 7.649 7.551 7.629 7.172 8.022 7.375 7.376 7.483 7.334 7.952 7.738 7.461 7.798 7.335 7.482 7.415 7.459 7.549 7.584 7.646 7.450 7.186 7.437 7.378 7.761 7.625 7.640 7.697 7.378 7.416 7.513 7.654 7.461 7.523 7.730 7.692 7.615 7.621 7.518 7.506 7.383 7.591 7.692 7.777 7.640 7.679 7.671 7.639 7.583 7.490 7.382 7.462 7.329 7.388 7.412 7.375 7.541 7.624 7.649 7.586 7.514 7.597 7.430 7.474 7.422 7.390 7.381 7.411 7.481 7.403 7.469 7.477 7.456 7.472 7.360 7.514 7.454 7.465 7.550 7.520 7.628 7.594 7.579 7.353 7.397 7.222
7.756 7.656 7.730 7.629 7.811 7.633 7.634 7.634 7.830 7.531 7.691 7.604 7.698 7.829 7.850 7.733 7.511 7.365 7.432 7.509 7.591 7.675 7.509 7.497 7.671 7.755 7.518 7.403 7.372 7.440 7.626 7.677 7.690 7.780 7.557 7.204 7.039 6.531 7.336 7.228 7.419 7.327 7.127 7.511 7.433 7.802 7.513 7.154 7.320 7.040 7.119 7.164 7.298 7.495 7.318 7.511 7.639 7.595 7.405 7.274 7.278 7.362 7.681 7.576 7.545 7.419 7.244 7.262 7.216 7.159 7.094 7.389 7.425 7.324 7.432 7.406 7.443 7.351 7.311 7.263 7.267 7.443 7.546 7.473 7.551 7.172 7.841 7.295 7.298 7.390 7.248 7.777 7.557 7.334 7.657 7.244 7.367 7.305 7.354 7.455 7.475 7.517 7.335 7.118 7.330 7.275 7.592 7.490 7.535 7.604 7.294 7.322 7.405 7.548 7.367 7.418 7.602 7.574 7.491 7.491 7.397 7.379 7.271 7.460 7.550 7.646 7.534 7.594 7.589 7.548 7.485 7.394 7.300 7.378 7.257 7.308 7.334 7.294 7.422 7.482 7.512 7.462 7.402 7.488 7.336 7.374 7.324 7.295 7.282 7.307 7.382 7.310 7.383 7.391 7.371 7.379 7.281 7.411 7.348 7.357 7.434 7.398 7.503 7.470 7.462 7.253 7.299 7.146
7.608 7.504 7.567 7.480 7.592 7.452 7.457 7.458 7.596 7.374 7.502 7.435 7.496 7.598 7.605 7.516 7.347 7.232 7.299 7.349 7.410 7.474 7.348 7.348 7.484 7.521 7.342 7.250 7.238 7.294 7.428 7.452 7.469 7.575 7.408 7.165 7.039 6.531 7.178 7.086 7.247 7.188 7.024 7.357 7.273 7.554 7.329 7.060 7.219 7.023 7.028 7.069 7.199 7.356 7.214 7.380 7.464 7.419 7.261 7.141 7.144 7.202 7.468 7.378 7.378 7.295 7.158 7.170 7.114 7.047 6.991 7.268 7.297 7.196 7.292 7.274 7.310 7.226 7.206 7.163 7.154 7.302 7.413 7.362 7.445 7.112 7.657 7.197 7.198 7.274 7.138 7.584 7.364 7.196 7.487 7.133 7.234 7.172 7.219 7.322 7.330 7.351 7.190 7.023 7.201 7.151 7.402 7.324 7.395 7.473 7.180 7.198 7.263 7.406 7.243 7.283 7.443 7.423 7.340 7.338 7.256 7.235 7.140 7.300 7.371 7.465 7.381 7.464 7.468 7.418 7.351 7.262 7.184 7.258 7.149 7.195 7.225 7.183 7.280 7.319 7.345 7.310 7.256 7.347 7.209 7.242 7.199 7.168 7.156 7.175 7.243 7.182 7.261 7.273 7.255 7.262 7.177 7.287 7.225 7.230 7.294 7.254 7.348 7.315 7.315 7.128 7.177 7.043
7.459 7.358 7.428 7.339 7.436 7.301 7.310 7.316 7.425 7.236 7.357 7.297 7.339 7.423 7.418 7.352 7.209 7.108 7.174 7.216 7.266 7.316 7.214 7.223 7.335 7.350 7.201 7.120 7.118 7.167 7.271 7.266 7.280 7.393 7.276 7.062 6.963 6.531 7.047 6.962 7.104 7.064 6.920 7.225 7.135 7.343 7.169 6.956 7.119 6.936 6.933 6.975 7.102 7.233 7.118 7.263 7.319 7.272 7.138 7.026 7.027 7.067 7.274 7.195 7.217 7.177 7.072 7.083 7.019 6.947 6.893 7.147 7.171 7.073 7.162 7.149 7.186 7.106 7.105 7.067 7.049 7.171 7.285 7.257 7.344 7.044 7.501 7.108 7.106 7.170 7.039 7.407 7.198 7.077 7.332 7.036 7.114 7.054 7.096 7.192 7.190 7.190 7.057 6.934 7.083 7.040 7.233 7.175 7.259 7.346 7.073 7.084 7.130 7.267 7.124 7.158 7.295 7.278 7.199 7.198 7.130 7.109 7.026 7.158 7.203 7.284 7.226 7.331 7.343 7.292 7.219 7.137 7.075 7.146 7.048 7.092 7.125 7.085 7.158 7.180 7.197 7.167 7.121 7.208 7.091 7.119 7.081 7.054 7.040 7.050 7.108 7.053 7.138 7.156 7.141 7.151 7.080 7.176 7.115 7.118 7.165 7.122 7.199 7.167 7.171 7.011 7.059 6.950
7.318 7.220 7.288 7.198 7.291 7.157 7.173 7.175 7.281 7.098 7.229 7.171 7.205 7.283 7.274 7.213 7.078 6.981 7.056 7.091 7.138 7.183 7.090 7.108 7.212 7.215 7.075 7.000 7.005 7.051 7.135 7.113 7.124 7.238 7.155 6.964 6.873 6.531 6.934 6.847 6.976 6.953 6.818 7.110 7.016 7.173 7.028 6.854 7.025 6.848 6.842 6.881 7.011 7.124 7.029 7.164 7.198 7.148 7.035 6.926 6.925 6.953 7.113 7.040 7.067 7.065 6.989 7.004 6.936 6.855 6.801 7.032 7.054 6.960 7.040 7.034 7.070 6.997 7.010 6.977 6.949 7.051 7.164 7.152 7.247 6.971 7.370 7.026 7.020 7.074 6.948 7.250 7.064 6.979 7.195 6.949 7.011 6.955 6.985 7.072 7.062 7.048 6.938 6.850 6.979 6.941 7.085 7.040 7.130 7.222 6.976 6.979 7.011 7.135 7.015 7.042 7.155 7.144 7.070 7.072 7.017 6.998 6.927 7.035 7.062 7.119 7.082 7.200 7.219 7.170 7.098 7.021 6.972 7.039 6.955 6.996 7.031 6.993 7.053 7.060 7.070 7.046 7.005 7.082 6.984 7.009 6.975 6.949 6.937 6.939 6.983 6.934 7.016 7.040 7.033 7.046 6.987 7.075 7.018 7.018 7.055 7.010 7.067 7.036 7.043 6.909 6.951 6.863
7.187 7.083 7.155 7.063 7.148 7.015 7.041 7.039 7.141 6.958 7.102 7.044 7.073 7.150 7.136 7.078 6.943 6.857 6.937 6.970 7.009 7.060 6.970 6.991 7.102 7.093 6.959 6.884 6.897 6.941 7.012 6.972 6.981 7.097 7.038 6.865 6.786 6.531 6.829 6.743 6.862 6.844 6.721 7.004 6.906 7.031 6.904 6.758 6.933 6.767 6.755 6.791 6.924 7.025 6.945 7.075 7.094 7.044 6.942 6.836 6.835 6.850 6.975 6.902 6.936 6.959 6.911 6.926 6.857 6.775 6.721 6.926 6.941 6.857 6.927 6.928 6.964 6.893 6.917 6.889 6.857 6.941 7.048 7.052 7.158 6.897 7.260 6.949 6.938 6.984 6.864 7.113 6.951 6.891 7.077 6.873 6.922 6.868 6.889 6.966 6.950 6.925 6.835 6.777 6.885 6.854 6.960 6.925 7.012 7.107 6.888 6.891 6.907 7.012 6.917 6.939 7.032 7.022 6.953 6.957 6.916 6.898 6.837 6.931 6.941 6.977 6.957 7.074 7.104 7.055 6.983 6.914 6.875 6.939 6.869 6.905 6.944 6.910 6.958 6.959 6.961 6.940 6.900 6.966 6.887 6.908 6.880 6.858 6.845 6.841 6.871 6.826 6.902 6.929 6.928 6.944 6.898 6.980 6.928 6.927 6.954 6.910 6.951 6.918 6.927 6.815 6.855 6.784
