5.953 5.953 5.952 5.949 5.952 5.944 5.947 5.939 5.942 5.935 5.952 5.966 5.936 5.966 5.944 5.965 5.946 5.939 5.989 5.941 5.930 5.942 5.937 5.942 5.975 5.959 5.958 5.928 5.956 5.970 5.976 6.001 6.069 6.049 6.018 5.954 6.041 5.926 6.079 6.000 6.005 6.010 5.914 6.041 6.050 6.106 5.964 5.920 6.117 5.999 5.958 5.953 6.064 6.118 6.149 6.194 6.150 6.080 6.083 6.029 6.100 6.082 6.096 6.071 6.007 6.022 6.059 6.113 6.106 6.061 5.993 6.046 6.091 6.082 6.072 6.120 6.205 6.076 6.048 6.089 6.098 6.086 6.129 6.127 6.207 6.115 6.202 6.123 6.053 6.101 6.029 6.184 6.100 6.045 6.059 6.062 6.106 6.066 6.022 6.068 6.120 6.058 6.003 6.028 6.001 6.048 6.032 6.078 6.108 6.143 6.077 6.129 6.068 6.089 6.098 6.113 6.111 6.146 6.088 6.050 6.087 6.058 6.016 6.064 6.082 6.076 6.065 6.040 6.029 6.041 6.079 6.080 6.076 6.104 6.107 6.078 6.096 6.076 6.099 6.071 6.035 6.057 6.054 6.088 6.086 6.081 6.090 6.087 6.081 6.057 6.045 6.021 6.040 6.046 6.053 6.080 6.104 6.161 6.120 6.088 6.107 6.124 6.117 6.072 6.087 6.083 6.086 6.086 6.121
5.965 5.963 5.962 5.953 5.994 5.959 5.991 5.951 5.978 5.941 6.020 6.047 5.967 6.043 5.997 6.040 6.000 5.982 6.069 5.982 5.955 5.989 5.978 5.989 6.053 6.022 6.019 5.955 6.010 6.034 6.043 6.079 6.158 6.137 6.102 6.010 6.123 5.955 6.162 6.066 6.074 6.077 5.928 6.117 6.122 6.176 6.006 5.938 6.178 6.051 5.999 5.990 6.111 6.162 6.178 6.214 6.183 6.125 6.129 6.074 6.149 6.139 6.151 6.123 6.048 6.062 6.097 6.139 6.133 6.093 6.021 6.080 6.126 6.119 6.111 6.156 6.239 6.117 6.091 6.132 6.142 6.135 6.175 6.176 6.222 6.160 6.214 6.160 6.098 6.144 6.075 6.206 6.139 6.085 6.099 6.098 6.139 6.098 6.054 6.107 6.162 6.095 6.035 6.063 6.036 6.089 6.071 6.119 6.149 6.179 6.120 6.166 6.112 6.132 6.139 6.153 6.152 6.179 6.133 6.100 6.133 6.105 6.062 6.105 6.120 6.113 6.103 6.082 6.072 6.085 6.119 6.118 6.115 6.141 6.144 6.119 6.134 6.115 6.135 6.109 6.074 6.098 6.095 6.130 6.128 6.121 6.129 6.126 6.121 6.099 6.088 6.064 6.085 6.093 6.101 6.128 6.149 6.196 6.161 6.133 6.149 6.164 6.160 6.122 6.137 6.133 6.137 6.135 6.162
5.976 6.052 6.050 6.006 6.145 6.058 6.129 6.029 6.088 5.982 6.140 6.172 6.047 6.159 6.095 6.147 6.091 6.062 6.169 6.056 6.013 6.078 6.061 6.080 6.163 6.120 6.111 6.013 6.089 6.117 6.129 6.169 6.238 6.215 6.183 6.090 6.201 6.008 6.241 6.145 6.153 6.155 5.958 6.198 6.197 6.234 6.062 5.966 6.231 6.110 6.050 6.036 6.157 6.197 6.193 6.241 6.202 6.163 6.167 6.122 6.185 6.181 6.190 6.166 6.094 6.102 6.126 6.164 6.156 6.122 6.053 6.115 6.160 6.153 6.146 6.189 6.266 6.158 6.134 6.172 6.182 6.177 6.207 6.204 6.236 6.189 6.226 6.187 6.139 6.177 6.121 6.223 6.172 6.124 6.139 6.134 6.169 6.131 6.088 6.149 6.204 6.134 6.071 6.101 6.075 6.133 6.113 6.159 6.183 6.209 6.159 6.196 6.151 6.169 6.175 6.186 6.184 6.207 6.169 6.143 6.170 6.145 6.105 6.140 6.152 6.145 6.138 6.122 6.115 6.126 6.155 6.153 6.149 6.171 6.173 6.154 6.164 6.148 6.163 6.143 6.114 6.137 6.136 6.168 6.165 6.158 6.164 6.162 6.158 6.140 6.133 6.109 6.134 6.143 6.151 6.174 6.189 6.225 6.195 6.171 6.184 6.195 6.193 6.165 6.177 6.175 6.177 6.174 6.193
6.337 6.313 6.296 6.221 6.314 6.227 6.288 6.181 6.240 6.089 6.268 6.292 6.169 6.276 6.213 6.256 6.198 6.163 6.267 6.154 6.107 6.192 6.177 6.197 6.268 6.226 6.209 6.094 6.177 6.203 6.216 6.254 6.303 6.280 6.247 6.169 6.269 6.079 6.306 6.224 6.233 6.232 6.005 6.272 6.262 6.279 6.124 6.008 6.277 6.162 6.102 6.086 6.202 6.225 6.219 6.282 6.218 6.188 6.191 6.163 6.215 6.213 6.225 6.197 6.132 6.133 6.152 6.191 6.179 6.145 6.086 6.147 6.196 6.185 6.179 6.224 6.292 6.196 6.175 6.208 6.214 6.209 6.231 6.222 6.256 6.205 6.241 6.204 6.172 6.200 6.159 6.242 6.197 6.159 6.175 6.166 6.197 6.161 6.124 6.191 6.243 6.173 6.109 6.142 6.120 6.177 6.156 6.192 6.212 6.239 6.191 6.225 6.183 6.200 6.206 6.216 6.213 6.237 6.198 6.178 6.200 6.178 6.142 6.171 6.179 6.173 6.167 6.156 6.153 6.163 6.188 6.181 6.177 6.197 6.197 6.179 6.188 6.173 6.186 6.171 6.149 6.172 6.172 6.202 6.198 6.190 6.195 6.193 6.192 6.179 6.175 6.155 6.183 6.193 6.198 6.215 6.222 6.251 6.220 6.201 6.212 6.221 6.219 6.197 6.209 6.206 6.207 6.202 6.218
6.346 6.346 6.345 6.333 6.356 6.337 6.357 6.314 6.340 6.228 6.348 6.356 6.286 6.350 6.312 6.336 6.293 6.263 6.337 6.254 6.215 6.291 6.282 6.296 6.338 6.311 6.295 6.186 6.261 6.284 6.295 6.322 6.351 6.337 6.310 6.240 6.326 6.156 6.351 6.293 6.302 6.299 6.069 6.328 6.313 6.324 6.181 6.061 6.320 6.208 6.148 6.133 6.247 6.264 6.263 6.329 6.252 6.208 6.212 6.191 6.251 6.254 6.267 6.229 6.163 6.162 6.181 6.219 6.207 6.168 6.116 6.179 6.236 6.223 6.217 6.261 6.318 6.228 6.211 6.238 6.243 6.238 6.256 6.245 6.278 6.216 6.262 6.217 6.195 6.216 6.187 6.266 6.215 6.187 6.203 6.194 6.225 6.190 6.159 6.232 6.281 6.211 6.147 6.181 6.165 6.216 6.195 6.224 6.243 6.270 6.220 6.254 6.213 6.232 6.238 6.250 6.246 6.270 6.226 6.209 6.231 6.207 6.172 6.199 6.206 6.200 6.195 6.187 6.187 6.197 6.220 6.212 6.205 6.227 6.225 6.204 6.213 6.196 6.211 6.195 6.179 6.203 6.204 6.235 6.230 6.222 6.226 6.225 6.225 6.215 6.215 6.199 6.226 6.236 6.239 6.250 6.253 6.278 6.244 6.225 6.237 6.247 6.246 6.225 6.238 6.234 6.234 6.229 6.244
6.355 6.355 6.355 6.353 6.358 6.358 6.362 6.358 6.363 6.327 6.370 6.371 6.356 6.373 6.365 6.371 6.354 6.336 6.370 6.329 6.305 6.350 6.345 6.351 6.369 6.358 6.348 6.272 6.327 6.341 6.348 6.362 6.375 6.369 6.356 6.304 6.364 6.230 6.376 6.343 6.349 6.347 6.144 6.364 6.351 6.357 6.234 6.121 6.353 6.253 6.192 6.179 6.291 6.305 6.304 6.360 6.297 6.234 6.242 6.215 6.295 6.300 6.311 6.265 6.192 6.188 6.208 6.246 6.233 6.193 6.142 6.214 6.274 6.262 6.255 6.292 6.337 6.256 6.241 6.265 6.268 6.263 6.279 6.267 6.299 6.229 6.285 6.228 6.211 6.231 6.207 6.294 6.234 6.209 6.230 6.220 6.253 6.219 6.193 6.271 6.314 6.248 6.184 6.219 6.207 6.250 6.230 6.253 6.270 6.296 6.250 6.283 6.242 6.266 6.274 6.287 6.282 6.304 6.258 6.241 6.265 6.237 6.200 6.227 6.234 6.228 6.224 6.219 6.222 6.233 6.253 6.242 6.235 6.256 6.253 6.231 6.240 6.221 6.237 6.222 6.208 6.235 6.238 6.269 6.261 6.253 6.256 6.256 6.258 6.251 6.254 6.240 6.266 6.274 6.275 6.281 6.280 6.301 6.269 6.249 6.263 6.274 6.275 6.254 6.270 6.264 6.263 6.255 6.270
6.365 6.364 6.363 6.360 6.365 6.363 6.366 6.364 6.366 6.362 6.371 6.371 6.370 6.373 6.373 6.374 6.373 6.368 6.377 6.366 6.357 6.374 6.372 6.374 6.380 6.376 6.372 6.334 6.364 6.371 6.374 6.379 6.383 6.382 6.377 6.351 6.381 6.293 6.388 6.372 6.375 6.373 6.221 6.383 6.373 6.376 6.282 6.179 6.374 6.296 6.236 6.223 6.330 6.340 6.339 6.380 6.339 6.273 6.285 6.249 6.338 6.341 6.347 6.302 6.221 6.215 6.234 6.272 6.258 6.220 6.168 6.250 6.307 6.296 6.290 6.319 6.353 6.282 6.268 6.291 6.292 6.286 6.302 6.289 6.320 6.247 6.310 6.241 6.224 6.249 6.224 6.322 6.257 6.230 6.259 6.248 6.284 6.249 6.227 6.307 6.340 6.284 6.221 6.254 6.245 6.280 6.261 6.278 6.295 6.321 6.278 6.311 6.273 6.300 6.310 6.322 6.317 6.334 6.292 6.276 6.298 6.269 6.229 6.257 6.262 6.256 6.253 6.251 6.256 6.266 6.282 6.270 6.264 6.284 6.280 6.259 6.268 6.248 6.265 6.251 6.239 6.270 6.271 6.300 6.291 6.282 6.285 6.285 6.289 6.285 6.289 6.277 6.300 6.306 6.305 6.308 6.305 6.323 6.293 6.274 6.290 6.302 6.305 6.285 6.301 6.293 6.291 6.282 6.295
6.373 6.372 6.371 6.367 6.372 6.369 6.374 6.370 6.372 6.367 6.375 6.377 6.373 6.379 6.376 6.378 6.376 6.376 6.381 6.378 6.375 6.381 6.381 6.381 6.384 6.382 6.381 6.367 6.379 6.382 6.383 6.385 6.388 6.387 6.385 6.376 6.389 6.341 6.393 6.386 6.387 6.386 6.289 6.391 6.385 6.386 6.325 6.234 6.386 6.333 6.280 6.269 6.359 6.365 6.365 6.391 6.368 6.319 6.330 6.294 6.368 6.369 6.372 6.336 6.253 6.241 6.261 6.298 6.284 6.247 6.197 6.284 6.335 6.324 6.319 6.341 6.367 6.306 6.294 6.315 6.315 6.310 6.324 6.311 6.340 6.267 6.333 6.258 6.238 6.272 6.242 6.347 6.284 6.254 6.293 6.278 6.313 6.280 6.262 6.335 6.360 6.315 6.257 6.286 6.279 6.307 6.288 6.302 6.318 6.343 6.305 6.336 6.304 6.331 6.341 6.351 6.346 6.358 6.323 6.310 6.328 6.301 6.259 6.286 6.290 6.283 6.280 6.281 6.287 6.295 6.307 6.296 6.290 6.308 6.304 6.285 6.294 6.275 6.293 6.281 6.272 6.302 6.303 6.327 6.318 6.309 6.311 6.312 6.317 6.315 6.320 6.310 6.329 6.333 6.330 6.331 6.326 6.342 6.315 6.299 6.316 6.327 6.332 6.315 6.330 6.321 6.317 6.307 6.318
6.382 6.381 6.379 6.374 6.380 6.377 6.383 6.378 6.380 6.372 6.384 6.386 6.379 6.388 6.383 6.386 6.381 6.380 6.388 6.382 6.381 6.385 6.385 6.385 6.389 6.387 6.385 6.380 6.385 6.387 6.388 6.391 6.394 6.392 6.390 6.386 6.394 6.370 6.399 6.392 6.393 6.392 6.339 6.396 6.391 6.392 6.357 6.284 6.393 6.361 6.321 6.311 6.378 6.381 6.381 6.399 6.386 6.356 6.363 6.337 6.386 6.385 6.386 6.361 6.286 6.269 6.287 6.324 6.310 6.273 6.227 6.315 6.357 6.346 6.342 6.358 6.379 6.328 6.318 6.336 6.335 6.331 6.344 6.331 6.358 6.287 6.355 6.278 6.255 6.299 6.265 6.368 6.314 6.284 6.327 6.310 6.339 6.310 6.296 6.357 6.376 6.339 6.290 6.313 6.309 6.330 6.312 6.323 6.338 6.364 6.330 6.358 6.332 6.358 6.367 6.374 6.369 6.377 6.349 6.338 6.351 6.328 6.288 6.313 6.315 6.308 6.305 6.308 6.314 6.321 6.330 6.319 6.313 6.331 6.327 6.310 6.319 6.302 6.320 6.311 6.304 6.332 6.331 6.351 6.341 6.333 6.335 6.336 6.342 6.341 6.346 6.337 6.353 6.355 6.351 6.351 6.346 6.360 6.335 6.322 6.339 6.351 6.355 6.341 6.354 6.345 6.340 6.329 6.338
6.392 6.390 6.388 6.383 6.389 6.386 6.393 6.387 6.390 6.379 6.393 6.396 6.388 6.398 6.393 6.396 6.390 6.387 6.397 6.388 6.386 6.393 6.391 6.391 6.397 6.393 6.391 6.385 6.389 6.393 6.396 6.399 6.402 6.400 6.398 6.391 6.402 6.384 6.406 6.397 6.398 6.396 6.369 6.400 6.396 6.397 6.377 6.327 6.398 6.378 6.352 6.346 6.389 6.391 6.391 6.407 6.396 6.380 6.384 6.368 6.396 6.395 6.396 6.378 6.317 6.298 6.314 6.348 6.335 6.300 6.257 6.341 6.374 6.364 6.361 6.372 6.390 6.346 6.339 6.354 6.353 6.350 6.361 6.350 6.374 6.308 6.375 6.300 6.278 6.327 6.293 6.386 6.341 6.316 6.355 6.338 6.360 6.335 6.325 6.375 6.390 6.359 6.319 6.337 6.334 6.350 6.333 6.342 6.357 6.382 6.352 6.378 6.357 6.381 6.388 6.392 6.387 6.392 6.369 6.361 6.370 6.351 6.316 6.338 6.337 6.330 6.328 6.332 6.339 6.344 6.350 6.339 6.335 6.352 6.348 6.333 6.343 6.327 6.345 6.338 6.334 6.357 6.355 6.371 6.361 6.355 6.356 6.358 6.365 6.365 6.369 6.360 6.373 6.374 6.370 6.368 6.363 6.376 6.354 6.344 6.361 6.371 6.376 6.364 6.374 6.364 6.360 6.349 6.356
6.401 6.399 6.397 6.392 6.399 6.395 6.403 6.397 6.400 6.388 6.403 6.406 6.399 6.409 6.404 6.407 6.400 6.396 6.408 6.398 6.396 6.404 6.400 6.400 6.407 6.402 6.399 6.390 6.397 6.402 6.406 6.409 6.412 6.410 6.407 6.399 6.412 6.391 6.415 6.403 6.404 6.402 6.385 6.406 6.401 6.402 6.387 6.359 6.404 6.388 6.373 6.370 6.396 6.399 6.398 6.416 6.404 6.393 6.395 6.386 6.405 6.404 6.403 6.389 6.345 6.326 6.340 6.368 6.357 6.325 6.286 6.363 6.387 6.378 6.376 6.385 6.399 6.361 6.357 6.369 6.368 6.366 6.376 6.367 6.388 6.328 6.392 6.323 6.303 6.352 6.321 6.400 6.363 6.344 6.378 6.362 6.377 6.356 6.349 6.390 6.402 6.375 6.342 6.356 6.356 6.368 6.353 6.360 6.374 6.398 6.372 6.395 6.378 6.399 6.404 6.407 6.402 6.405 6.385 6.379 6.386 6.370 6.340 6.359 6.357 6.351 6.348 6.353 6.360 6.364 6.369 6.359 6.355 6.372 6.368 6.355 6.365 6.350 6.368 6.363 6.360 6.379 6.376 6.389 6.379 6.374 6.375 6.378 6.384 6.385 6.388 6.380 6.389 6.390 6.385 6.384 6.379 6.391 6.371 6.363 6.380 6.389 6.394 6.383 6.391 6.381 6.376 6.366 6.372
6.410 6.408 6.407 6.401 6.409 6.405 6.414 6.408 6.410 6.398 6.414 6.417 6.409 6.420 6.415 6.418 6.410 6.407 6.419 6.409 6.407 6.415 6.410 6.410 6.418 6.413 6.409 6.397 6.407 6.413 6.417 6.421 6.423 6.421 6.418 6.409 6.424 6.396 6.426 6.411 6.412 6.409 6.392 6.414 6.408 6.408 6.393 6.378 6.412 6.395 6.386 6.384 6.403 6.406 6.406 6.428 6.413 6.402 6.404 6.397 6.414 6.412 6.411 6.397 6.366 6.350 6.361 6.384 6.375 6.349 6.313 6.380 6.398 6.390 6.388 6.395 6.408 6.375 6.372 6.383 6.382 6.380 6.389 6.381 6.400 6.346 6.407 6.345 6.328 6.373 6.347 6.413 6.381 6.367 6.394 6.379 6.391 6.373 6.368 6.403 6.415 6.388 6.361 6.373 6.374 6.383 6.370 6.375 6.389 6.412 6.390 6.409 6.396 6.414 6.418 6.420 6.415 6.416 6.399 6.394 6.399 6.385 6.360 6.376 6.375 6.369 6.367 6.373 6.380 6.383 6.387 6.376 6.373 6.390 6.386 6.375 6.384 6.372 6.388 6.384 6.383 6.398 6.394 6.404 6.395 6.390 6.393 6.395 6.401 6.402 6.405 6.397 6.404 6.404 6.399 6.397 6.393 6.405 6.387 6.381 6.397 6.405 6.409 6.400 6.406 6.396 6.391 6.381 6.386
6.421 6.419 6.418 6.412 6.421 6.417 6.428 6.420 6.422 6.408 6.426 6.428 6.420 6.432 6.426 6.429 6.421 6.418 6.430 6.421 6.418 6.426 6.421 6.421 6.429 6.424 6.419 6.407 6.418 6.425 6.429 6.432 6.433 6.432 6.430 6.420 6.435 6.404 6.437 6.421 6.421 6.417 6.397 6.424 6.415 6.416 6.398 6.389 6.422 6.400 6.393 6.393 6.410 6.414 6.414 6.441 6.424 6.411 6.414 6.406 6.424 6.422 6.420 6.404 6.381 6.370 6.378 6.395 6.389 6.368 6.339 6.392 6.407 6.400 6.399 6.405 6.417 6.386 6.384 6.394 6.393 6.392 6.400 6.394 6.412 6.364 6.421 6.365 6.352 6.391 6.369 6.425 6.396 6.385 6.409 6.394 6.403 6.387 6.383 6.416 6.427 6.401 6.377 6.388 6.390 6.398 6.385 6.389 6.403 6.425 6.405 6.423 6.411 6.428 6.431 6.432 6.427 6.427 6.410 6.406 6.411 6.399 6.377 6.392 6.391 6.385 6.384 6.390 6.398 6.401 6.403 6.393 6.390 6.406 6.402 6.393 6.402 6.391 6.406 6.403 6.402 6.414 6.410 6.419 6.410 6.406 6.408 6.411 6.417 6.418 6.420 6.411 6.417 6.416 6.412 6.410 6.406 6.417 6.402 6.398 6.413 6.420 6.423 6.414 6.419 6.409 6.404 6.394 6.400
6.434 6.432 6.431 6.424 6.434 6.430 6.442 6.434 6.435 6.419 6.438 6.440 6.432 6.444 6.438 6.440 6.432 6.429 6.442 6.432 6.430 6.438 6.432 6.432 6.440 6.436 6.430 6.418 6.430 6.437 6.442 6.444 6.444 6.443 6.441 6.432 6.447 6.413 6.448 6.431 6.431 6.427 6.402 6.435 6.425 6.426 6.404 6.395 6.433 6.407 6.399 6.399 6.420 6.425 6.425 6.455 6.438 6.423 6.426 6.416 6.436 6.433 6.430 6.411 6.392 6.384 6.390 6.404 6.399 6.383 6.360 6.402 6.417 6.410 6.408 6.414 6.427 6.396 6.396 6.405 6.403 6.403 6.410 6.405 6.424 6.380 6.436 6.383 6.373 6.407 6.388 6.437 6.409 6.399 6.422 6.406 6.414 6.399 6.396 6.429 6.440 6.413 6.391 6.401 6.404 6.411 6.399 6.402 6.416 6.438 6.419 6.435 6.425 6.441 6.443 6.444 6.438 6.437 6.421 6.418 6.422 6.411 6.392 6.406 6.405 6.400 6.399 6.406 6.414 6.417 6.418 6.408 6.406 6.422 6.417 6.410 6.418 6.408 6.422 6.420 6.419 6.430 6.424 6.432 6.423 6.420 6.423 6.426 6.432 6.432 6.434 6.425 6.429 6.428 6.423 6.421 6.418 6.429 6.415 6.413 6.428 6.434 6.437 6.428 6.432 6.421 6.416 6.407 6.412
6.446 6.444 6.444 6.438 6.448 6.444 6.455 6.447 6.449 6.432 6.450 6.452 6.445 6.456 6.450 6.452 6.444 6.440 6.453 6.444 6.443 6.450 6.444 6.443 6.452 6.448 6.442 6.430 6.442 6.450 6.454 6.456 6.455 6.454 6.453 6.444 6.459 6.424 6.459 6.441 6.442 6.437 6.409 6.446 6.435 6.436 6.412 6.401 6.445 6.416 6.406 6.406 6.432 6.438 6.437 6.470 6.453 6.437 6.440 6.429 6.449 6.445 6.442 6.419 6.399 6.394 6.400 6.414 6.408 6.395 6.377 6.412 6.428 6.420 6.419 6.425 6.438 6.406 6.406 6.415 6.413 6.413 6.421 6.416 6.436 6.393 6.452 6.399 6.391 6.422 6.403 6.450 6.421 6.412 6.436 6.418 6.426 6.410 6.409 6.442 6.453 6.426 6.404 6.414 6.419 6.423 6.412 6.414 6.428 6.451 6.432 6.446 6.437 6.453 6.455 6.455 6.449 6.448 6.432 6.429 6.434 6.423 6.405 6.420 6.419 6.414 6.413 6.422 6.431 6.433 6.433 6.423 6.421 6.436 6.431 6.425 6.433 6.424 6.437 6.436 6.435 6.444 6.438 6.446 6.437 6.434 6.438 6.441 6.447 6.446 6.447 6.437 6.441 6.439 6.434 6.432 6.429 6.442 6.429 6.427 6.442 6.447 6.450 6.440 6.444 6.432 6.428 6.419 6.424
6.458 6.457 6.457 6.451 6.462 6.458 6.469 6.461 6.462 6.444 6.463 6.464 6.457 6.468 6.462 6.464 6.456 6.452 6.466 6.457 6.455 6.463 6.456 6.455 6.465 6.461 6.454 6.442 6.454 6.462 6.467 6.468 6.467 6.466 6.465 6.457 6.471 6.435 6.470 6.452 6.452 6.447 6.418 6.458 6.445 6.447 6.421 6.408 6.458 6.426 6.415 6.415 6.445 6.451 6.451 6.485 6.469 6.453 6.456 6.443 6.463 6.457 6.454 6.428 6.406 6.402 6.408 6.425 6.418 6.404 6.390 6.423 6.441 6.431 6.430 6.437 6.451 6.416 6.417 6.427 6.424 6.424 6.433 6.428 6.450 6.406 6.470 6.413 6.407 6.436 6.417 6.464 6.433 6.425 6.451 6.430 6.438 6.421 6.421 6.457 6.467 6.439 6.417 6.427 6.433 6.436 6.425 6.426 6.440 6.463 6.444 6.458 6.449 6.466 6.467 6.467 6.461 6.460 6.443 6.440 6.446 6.435 6.418 6.434 6.433 6.428 6.427 6.437 6.447 6.448 6.447 6.437 6.435 6.450 6.445 6.439 6.448 6.439 6.452 6.451 6.451 6.459 6.452 6.460 6.450 6.449 6.452 6.456 6.461 6.460 6.460 6.449 6.452 6.450 6.445 6.443 6.441 6.454 6.442 6.441 6.456 6.461 6.463 6.453 6.456 6.443 6.439 6.430 6.436
6.471 6.470 6.471 6.465 6.476 6.472 6.483 6.475 6.475 6.457 6.476 6.477 6.470 6.481 6.475 6.477 6.468 6.464 6.478 6.470 6.468 6.475 6.468 6.468 6.478 6.474 6.467 6.455 6.467 6.476 6.480 6.480 6.478 6.478 6.478 6.469 6.483 6.446 6.482 6.463 6.463 6.458 6.428 6.470 6.457 6.458 6.431 6.417 6.471 6.438 6.425 6.426 6.458 6.465 6.465 6.501 6.485 6.470 6.472 6.457 6.476 6.470 6.466 6.438 6.414 6.410 6.417 6.438 6.430 6.413 6.400 6.435 6.454 6.443 6.443 6.450 6.464 6.427 6.429 6.439 6.436 6.436 6.445 6.441 6.465 6.418 6.489 6.428 6.422 6.451 6.430 6.479 6.446 6.437 6.468 6.443 6.451 6.433 6.434 6.472 6.481 6.453 6.430 6.441 6.447 6.449 6.437 6.438 6.452 6.476 6.456 6.470 6.461 6.479 6.480 6.480 6.474 6.472 6.454 6.453 6.458 6.448 6.431 6.448 6.448 6.443 6.442 6.453 6.463 6.464 6.462 6.451 6.449 6.464 6.459 6.453 6.463 6.454 6.468 6.467 6.467 6.474 6.466 6.474 6.464 6.463 6.467 6.471 6.476 6.474 6.473 6.461 6.463 6.461 6.456 6.455 6.452 6.467 6.455 6.456 6.471 6.474 6.476 6.466 6.468 6.455 6.451 6.442 6.448
6.484 6.483 6.485 6.479 6.490 6.486 6.496 6.488 6.488 6.470 6.488 6.490 6.482 6.494 6.488 6.490 6.480 6.476 6.490 6.482 6.481 6.488 6.480 6.480 6.491 6.487 6.480 6.468 6.481 6.489 6.494 6.493 6.490 6.490 6.490 6.482 6.496 6.457 6.494 6.474 6.475 6.469 6.439 6.483 6.469 6.471 6.443 6.428 6.485 6.451 6.438 6.439 6.472 6.479 6.479 6.518 6.502 6.487 6.488 6.473 6.490 6.483 6.478 6.449 6.423 6.419 6.429 6.453 6.443 6.423 6.409 6.449 6.468 6.457 6.457 6.464 6.477 6.439 6.442 6.453 6.448 6.448 6.458 6.454 6.480 6.430 6.510 6.442 6.438 6.467 6.444 6.494 6.459 6.451 6.486 6.458 6.466 6.447 6.448 6.488 6.495 6.467 6.444 6.454 6.461 6.462 6.450 6.449 6.464 6.489 6.468 6.482 6.473 6.492 6.493 6.494 6.487 6.485 6.467 6.466 6.472 6.462 6.444 6.464 6.463 6.458 6.456 6.469 6.479 6.480 6.477 6.465 6.463 6.479 6.473 6.468 6.478 6.470 6.484 6.484 6.483 6.489 6.481 6.489 6.478 6.478 6.482 6.486 6.490 6.488 6.486 6.473 6.475 6.472 6.467 6.466 6.464 6.481 6.469 6.471 6.487 6.489 6.489 6.478 6.480 6.466 6.462 6.453 6.461
6.497 6.497 6.499 6.493 6.504 6.499 6.510 6.502 6.501 6.483 6.502 6.503 6.496 6.508 6.502 6.503 6.493 6.489 6.503 6.496 6.495 6.501 6.493 6.493 6.505 6.501 6.494 6.481 6.494 6.503 6.507 6.506 6.502 6.503 6.504 6.496 6.510 6.469 6.506 6.486 6.487 6.481 6.450 6.497 6.482 6.484 6.456 6.440 6.499 6.464 6.451 6.453 6.487 6.494 6.494 6.536 6.521 6.505 6.505 6.488 6.504 6.497 6.491 6.461 6.433 6.430 6.442 6.470 6.459 6.436 6.420 6.464 6.483 6.471 6.472 6.478 6.491 6.452 6.457 6.467 6.462 6.462 6.472 6.468 6.497 6.444 6.532 6.458 6.454 6.485 6.459 6.510 6.474 6.466 6.505 6.474 6.482 6.461 6.463 6.503 6.509 6.481 6.458 6.468 6.476 6.475 6.463 6.461 6.477 6.503 6.481 6.494 6.486 6.506 6.508 6.508 6.502 6.499 6.480 6.479 6.486 6.476 6.459 6.480 6.479 6.473 6.472 6.485 6.496 6.496 6.492 6.479 6.477 6.494 6.487 6.483 6.494 6.486 6.501 6.500 6.500 6.505 6.495 6.503 6.493 6.493 6.498 6.501 6.504 6.501 6.498 6.485 6.486 6.483 6.478 6.478 6.477 6.496 6.484 6.486 6.503 6.503 6.503 6.491 6.493 6.478 6.474 6.465 6.474
6.511 6.511 6.514 6.508 6.519 6.513 6.524 6.516 6.515 6.496 6.516 6.516 6.510 6.523 6.516 6.517 6.506 6.502 6.517 6.509 6.508 6.515 6.506 6.506 6.519 6.516 6.508 6.495 6.508 6.517 6.522 6.520 6.515 6.516 6.518 6.510 6.524 6.481 6.520 6.498 6.499 6.494 6.462 6.512 6.495 6.498 6.469 6.453 6.515 6.478 6.465 6.467 6.502 6.509 6.509 6.556 6.541 6.524 6.523 6.504 6.519 6.510 6.505 6.473 6.445 6.442 6.457 6.489 6.476 6.450 6.431 6.480 6.498 6.485 6.487 6.493 6.505 6.467 6.472 6.482 6.476 6.476 6.487 6.483 6.514 6.459 6.555 6.475 6.471 6.503 6.475 6.527 6.489 6.482 6.525 6.491 6.499 6.476 6.479 6.519 6.523 6.496 6.473 6.482 6.490 6.488 6.476 6.473 6.490 6.518 6.494 6.507 6.500 6.522 6.522 6.523 6.517 6.514 6.494 6.494 6.501 6.491 6.474 6.497 6.495 6.489 6.487 6.501 6.513 6.513 6.507 6.494 6.492 6.509 6.502 6.499 6.511 6.503 6.518 6.517 6.516 6.520 6.510 6.518 6.508 6.509 6.513 6.516 6.518 6.514 6.511 6.496 6.498 6.495 6.490 6.491 6.490 6.512 6.500 6.503 6.519 6.518 6.517 6.505 6.506 6.490 6.487 6.478 6.488
