8.402 8.405 8.408 8.411 8.414 8.418 8.421 8.424 8.427 8.430 8.433 8.436 8.440 8.443 8.446 8.449 8.452 8.455 8.458 8.461 8.465 8.468 8.471 8.474 8.477 8.480 8.483 8.487 8.489 8.489 8.489 8.489 8.489 8.488 8.488 8.488 8.488 8.488 8.488 8.487 8.487 8.487 8.487 8.487 8.487 8.487 8.486 8.486 8.486 8.486 8.486 8.486 8.485 8.485 8.485 8.485 8.483 8.479 8.474 8.469 8.464 8.460 8.455 8.450 8.445 8.441 8.436 8.431 8.427 8.422 8.417 8.412 8.408 8.403 8.398 8.393 8.389 8.384 8.379 8.374 8.370 8.365 8.360 8.356 8.353 8.352 8.351 8.350 8.349 8.349 8.348 8.347 8.346 8.345 8.344 8.343 8.343 8.342 8.341 8.340 8.339 8.338 8.337 8.337 8.336 8.335 8.334 8.333 8.332 8.332 8.331 8.330 8.333 8.337 8.342 8.347 8.351 8.356 8.360 8.365 8.370 8.374 8.379 8.384 8.388 8.393 8.398 8.402 8.407 8.411 8.416 8.421 8.425 8.430 8.435 8.439 8.444 8.448 8.453 8.458 8.464 8.470 8.476 8.483 8.489 8.495 8.502 8.508 8.514 8.520 8.527 8.533 8.539 8.546 8.552 8.558 8.564 8.571 8.577 8.583 8.590 8.596 8.602 8.608 8.615 8.621 8.627 8.634
8.243 8.246 8.249 8.252 8.255 8.258 8.261 8.264 8.267 8.270 8.273 8.276 8.279 8.282 8.285 8.288 8.291 8.295 8.298 8.301 8.304 8.307 8.310 8.313 8.316 8.319 8.322 8.325 8.327 8.327 8.327 8.327 8.327 8.327 8.326 8.326 8.326 8.326 8.326 8.326 8.325 8.325 8.325 8.325 8.325 8.325 8.324 8.324 8.324 8.324 8.324 8.324 8.323 8.323 8.323 8.323 8.321 8.317 8.312 8.308 8.303 8.299 8.294 8.290 8.285 8.281 8.276 8.272 8.267 8.263 8.258 8.254 8.249 8.245 8.240 8.236 8.231 8.227 8.222 8.218 8.213 8.209 8.204 8.200 8.197 8.196 8.195 8.195 8.194 8.193 8.192 8.191 8.190 8.190 8.189 8.188 8.187 8.186 8.185 8.185 8.184 8.183 8.182 8.181 8.180 8.180 8.179 8.178 8.177 8.176 8.175 8.175 8.177 8.182 8.186 8.191 8.195 8.199 8.204 8.208 8.213 8.217 8.221 8.226 8.230 8.235 8.239 8.244 8.248 8.252 8.257 8.261 8.266 8.270 8.275 8.279 8.283 8.288 8.292 8.297 8.302 8.308 8.314 8.320 8.326 8.332 8.338 8.345 8.351 8.357 8.363 8.369 8.375 8.381 8.387 8.393 8.399 8.405 8.411 8.417 8.423 8.429 8.435 8.441 8.447 8.453 8.459 8.465
8.084 8.087 8.090 8.093 8.096 8.099 8.101 8.104 8.107 8.110 8.113 8.116 8.119 8.122 8.125 8.128 8.131 8.134 8.137 8.140 8.143 8.146 8.149 8.152 8.155 8.157 8.160 8.163 8.166 8.166 8.165 8.165 8.165 8.165 8.165 8.164 8.164 8.164 8.164 8.164 8.164 8.163 8.163 8.163 8.163 8.163 8.162 8.162 8.162 8.162 8.162 8.161 8.161 8.161 8.161 8.161 8.159 8.155 8.151 8.146 8.142 8.138 8.133 8.129 8.125 8.121 8.116 8.112 8.108 8.104 8.099 8.095 8.091 8.087 8.082 8.078 8.074 8.069 8.065 8.061 8.057 8.052 8.048 8.044 8.041 8.041 8.040 8.039 8.038 8.037 8.036 8.036 8.035 8.034 8.033 8.032 8.032 8.031 8.030 8.029 8.028 8.028 8.027 8.026 8.025 8.024 8.023 8.023 8.022 8.021 8.020 8.019 8.022 8.026 8.030 8.035 8.039 8.043 8.047 8.051 8.056 8.060 8.064 8.068 8.072 8.077 8.081 8.085 8.089 8.093 8.098 8.102 8.106 8.110 8.114 8.119 8.123 8.127 8.131 8.135 8.141 8.147 8.153 8.158 8.164 8.170 8.176 8.181 8.187 8.193 8.199 8.204 8.210 8.216 8.222 8.227 8.233 8.239 8.245 8.250 8.256 8.262 8.268 8.274 8.279 8.285 8.291 8.297
7.925 7.928 7.931 7.934 7.936 7.939 7.942 7.945 7.948 7.951 7.954 7.956 7.959 7.962 7.965 7.968 7.971 7.973 7.976 7.979 7.982 7.985 7.988 7.990 7.993 7.996 7.999 8.002 8.004 8.004 8.004 8.003 8.003 8.003 8.003 8.003 8.002 8.002 8.002 8.002 8.002 8.001 8.001 8.001 8.001 8.001 8.000 8.000 8.000 8.000 8.000 7.999 7.999 7.999 7.999 7.998 7.997 7.993 7.989 7.985 7.981 7.977 7.973 7.969 7.965 7.961 7.957 7.953 7.949 7.945 7.941 7.936 7.932 7.928 7.924 7.920 7.916 7.912 7.908 7.904 7.900 7.896 7.892 7.888 7.886 7.885 7.884 7.883 7.882 7.882 7.881 7.880 7.879 7.878 7.878 7.877 7.876 7.875 7.874 7.874 7.873 7.872 7.871 7.871 7.870 7.869 7.868 7.867 7.867 7.866 7.865 7.864 7.867 7.871 7.875 7.879 7.883 7.886 7.890 7.894 7.898 7.902 7.906 7.910 7.914 7.918 7.922 7.926 7.930 7.934 7.938 7.942 7.946 7.950 7.954 7.958 7.962 7.966 7.970 7.974 7.980 7.985 7.991 7.996 8.002 8.007 8.013 8.018 8.024 8.029 8.035 8.040 8.046 8.051 8.057 8.062 8.068 8.073 8.079 8.084 8.090 8.095 8.101 8.106 8.112 8.117 8.123 8.128
7.766 7.769 7.772 7.775 7.777 7.780 7.783 7.786 7.788 7.791 7.794 7.796 7.799 7.802 7.805 7.807 7.810 7.813 7.816 7.818 7.821 7.824 7.827 7.829 7.832 7.835 7.837 7.840 7.842 7.842 7.842 7.842 7.842 7.841 7.841 7.841 7.841 7.840 7.840 7.840 7.840 7.839 7.839 7.839 7.839 7.839 7.838 7.838 7.838 7.838 7.837 7.837 7.837 7.837 7.837 7.836 7.835 7.831 7.827 7.823 7.820 7.816 7.812 7.808 7.804 7.801 7.797 7.793 7.789 7.785 7.782 7.778 7.774 7.770 7.766 7.763 7.759 7.755 7.751 7.747 7.744 7.740 7.736 7.732 7.730 7.729 7.728 7.728 7.727 7.726 7.725 7.724 7.724 7.723 7.722 7.721 7.721 7.720 7.719 7.718 7.717 7.717 7.716 7.715 7.714 7.714 7.713 7.712 7.711 7.710 7.710 7.709 7.711 7.715 7.719 7.723 7.726 7.730 7.734 7.738 7.741 7.745 7.749 7.753 7.757 7.760 7.764 7.768 7.772 7.776 7.779 7.783 7.787 7.791 7.795 7.798 7.802 7.806 7.810 7.813 7.818 7.824 7.829 7.834 7.839 7.845 7.850 7.855 7.860 7.866 7.871 7.876 7.881 7.887 7.892 7.897 7.902 7.908 7.913 7.918 7.923 7.929 7.934 7.939 7.944 7.949 7.955 7.960
7.608 7.610 7.613 7.616 7.618 7.621 7.623 7.626 7.629 7.631 7.634 7.637 7.639 7.642 7.644 7.647 7.650 7.652 7.655 7.658 7.660 7.663 7.665 7.668 7.671 7.673 7.676 7.679 7.681 7.681 7.680 7.680 7.680 7.680 7.679 7.679 7.679 7.679 7.678 7.678 7.678 7.678 7.677 7.677 7.677 7.677 7.676 7.676 7.676 7.676 7.675 7.675 7.675 7.675 7.674 7.674 7.673 7.669 7.666 7.662 7.659 7.655 7.651 7.648 7.644 7.641 7.637 7.634 7.630 7.626 7.623 7.619 7.616 7.612 7.609 7.605 7.601 7.598 7.594 7.591 7.587 7.584 7.580 7.576 7.574 7.573 7.573 7.572 7.571 7.570 7.570 7.569 7.568 7.567 7.567 7.566 7.565 7.564 7.564 7.563 7.562 7.561 7.561 7.560 7.559 7.558 7.558 7.557 7.556 7.555 7.554 7.554 7.556 7.559 7.563 7.567 7.570 7.574 7.577 7.581 7.585 7.588 7.592 7.595 7.599 7.603 7.606 7.610 7.613 7.617 7.621 7.624 7.628 7.631 7.635 7.638 7.642 7.646 7.649 7.653 7.658 7.663 7.667 7.672 7.677 7.682 7.687 7.692 7.697 7.702 7.707 7.712 7.717 7.722 7.727 7.732 7.737 7.742 7.747 7.752 7.757 7.762 7.767 7.772 7.776 7.781 7.786 7.791
7.449 7.451 7.454 7.456 7.459 7.461 7.464 7.466 7.469 7.471 7.474 7.476 7.479 7.481 7.484 7.486 7.489 7.492 7.494 7.497 7.499 7.502 7.504 7.507 7.509 7.512 7.514 7.517 7.519 7.519 7.518 7.518 7.518 7.517 7.517 7.517 7.517 7.516 7.516 7.516 7.516 7.515 7.515 7.515 7.515 7.514 7.514 7.514 7.514 7.513 7.513 7.513 7.513 7.512 7.512 7.512 7.511 7.507 7.504 7.501 7.497 7.494 7.491 7.487 7.484 7.481 7.477 7.474 7.470 7.467 7.464 7.460 7.457 7.454 7.450 7.447 7.444 7.440 7.437 7.434 7.430 7.427 7.424 7.420 7.418 7.417 7.417 7.416 7.415 7.415 7.414 7.413 7.412 7.412 7.411 7.410 7.409 7.409 7.408 7.407 7.406 7.406 7.405 7.404 7.403 7.403 7.402 7.401 7.400 7.400 7.399 7.398 7.400 7.404 7.407 7.410 7.414 7.417 7.420 7.424 7.427 7.431 7.434 7.437 7.441 7.444 7.448 7.451 7.454 7.458 7.461 7.464 7.468 7.471 7.475 7.478 7.481 7.485 7.488 7.492 7.496 7.501 7.505 7.510 7.515 7.519 7.524 7.529 7.534 7.538 7.543 7.548 7.552 7.557 7.562 7.566 7.571 7.576 7.580 7.585 7.590 7.595 7.599 7.604 7.609 7.613 7.618 7.623
7.289 7.292 7.294 7.297 7.299 7.302 7.304 7.306 7.309 7.311 7.314 7.316 7.318 7.321 7.323 7.326 7.328 7.330 7.333 7.335 7.338 7.340 7.343 7.345 7.347 7.350 7.352 7.355 7.357 7.356 7.356 7.356 7.356 7.355 7.355 7.355 7.355 7.354 7.354 7.354 7.354 7.353 7.353 7.353 7.353 7.352 7.352 7.352 7.352 7.351 7.351 7.351 7.351 7.350 7.350 7.350 7.349 7.345 7.342 7.339 7.336 7.333 7.330 7.327 7.323 7.320 7.317 7.314 7.311 7.308 7.305 7.302 7.298 7.295 7.292 7.289 7.286 7.283 7.280 7.276 7.273 7.270 7.267 7.264 7.262 7.261 7.261 7.260 7.259 7.258 7.258 7.257 7.256 7.255 7.255 7.254 7.253 7.253 7.252 7.251 7.250 7.250 7.249 7.248 7.248 7.247 7.246 7.245 7.245 7.244 7.243 7.242 7.244 7.247 7.251 7.254 7.257 7.260 7.263 7.266 7.270 7.273 7.276 7.279 7.282 7.286 7.289 7.292 7.295 7.298 7.301 7.305 7.308 7.311 7.314 7.317 7.320 7.324 7.327 7.330 7.334 7.339 7.343 7.347 7.352 7.356 7.361 7.365 7.370 7.374 7.379 7.383 7.387 7.392 7.396 7.401 7.405 7.410 7.414 7.419 7.423 7.427 7.432 7.436 7.441 7.445 7.450 7.454
7.131 7.133 7.136 7.138 7.140 7.142 7.145 7.147 7.149 7.152 7.154 7.156 7.159 7.161 7.163 7.165 7.168 7.170 7.172 7.175 7.177 7.179 7.182 7.184 7.186 7.189 7.191 7.193 7.195 7.195 7.194 7.194 7.194 7.194 7.193 7.193 7.193 7.193 7.192 7.192 7.192 7.191 7.191 7.191 7.191 7.190 7.190 7.190 7.190 7.189 7.189 7.189 7.188 7.188 7.188 7.188 7.186 7.184 7.181 7.178 7.175 7.172 7.169 7.166 7.163 7.160 7.157 7.155 7.152 7.149 7.146 7.143 7.140 7.137 7.134 7.131 7.129 7.126 7.123 7.120 7.117 7.114 7.111 7.108 7.106 7.106 7.105 7.104 7.104 7.103 7.102 7.101 7.101 7.100 7.099 7.099 7.098 7.097 7.097 7.096 7.095 7.094 7.094 7.093 7.092 7.092 7.091 7.090 7.089 7.089 7.088 7.087 7.089 7.092 7.095 7.098 7.101 7.104 7.107 7.110 7.113 7.116 7.119 7.122 7.125 7.127 7.130 7.133 7.136 7.139 7.142 7.145 7.148 7.151 7.154 7.157 7.160 7.163 7.166 7.169 7.173 7.177 7.181 7.185 7.190 7.194 7.198 7.202 7.206 7.211 7.215 7.219 7.223 7.227 7.232 7.236 7.240 7.244 7.248 7.252 7.257 7.261 7.265 7.269 7.273 7.278 7.282 7.286
6.973 6.975 6.977 6.979 6.982 6.984 6.986 6.988 6.990 6.992 6.995 6.997 6.999 7.001 7.003 7.006 7.008 7.010 7.012 7.014 7.017 7.019 7.021 7.023 7.025 7.028 7.030 7.032 7.034 7.034 7.033 7.033 7.033 7.032 7.032 7.032 7.031 7.031 7.031 7.030 7.030 7.030 7.029 7.029 7.029 7.029 7.028 7.028 7.028 7.027 7.027 7.027 7.026 7.026 7.026 7.025 7.024 7.022 7.019 7.016 7.014 7.011 7.008 7.006 7.003 7.001 6.998 6.995 6.993 6.990 6.987 6.985 6.982 6.979 6.977 6.974 6.971 6.969 6.966 6.963 6.961 6.958 6.956 6.953 6.951 6.951 6.950 6.949 6.948 6.948 6.947 6.946 6.946 6.945 6.944 6.944 6.943 6.942 6.942 6.941 6.940 6.940 6.939 6.938 6.937 6.937 6.936 6.935 6.935 6.934 6.933 6.933 6.934 6.937 6.940 6.942 6.945 6.948 6.951 6.953 6.956 6.959 6.962 6.964 6.967 6.970 6.973 6.975 6.978 6.981 6.984 6.986 6.989 6.992 6.995 6.997 7.000 7.003 7.005 7.008 7.012 7.016 7.020 7.024 7.028 7.032 7.036 7.040 7.043 7.047 7.051 7.055 7.059 7.063 7.067 7.071 7.075 7.079 7.083 7.087 7.091 7.095 7.099 7.103 7.107 7.110 7.114 7.118
6.814 6.816 6.818 6.820 6.823 6.825 6.827 6.829 6.831 6.833 6.835 6.837 6.839 6.841 6.843 6.846 6.848 6.850 6.852 6.854 6.856 6.858 6.860 6.862 6.864 6.866 6.869 6.871 6.872 6.872 6.872 6.871 6.871 6.871 6.870 6.870 6.870 6.869 6.869 6.869 6.868 6.868 6.868 6.867 6.867 6.867 6.866 6.866 6.866 6.865 6.865 6.865 6.864 6.864 6.864 6.863 6.862 6.860 6.857 6.855 6.853 6.850 6.848 6.845 6.843 6.841 6.838 6.836 6.833 6.831 6.829 6.826 6.824 6.821 6.819 6.817 6.814 6.812 6.809 6.807 6.804 6.802 6.800 6.797 6.796 6.795 6.794 6.794 6.793 6.792 6.792 6.791 6.790 6.790 6.789 6.788 6.788 6.787 6.786 6.786 6.785 6.784 6.784 6.783 6.782 6.782 6.781 6.780 6.780 6.779 6.778 6.778 6.779 6.782 6.784 6.787 6.789 6.792 6.794 6.797 6.799 6.802 6.804 6.807 6.810 6.812 6.815 6.817 6.820 6.822 6.825 6.827 6.830 6.832 6.835 6.837 6.840 6.842 6.845 6.848 6.851 6.855 6.858 6.862 6.866 6.869 6.873 6.877 6.880 6.884 6.888 6.891 6.895 6.899 6.902 6.906 6.910 6.913 6.917 6.921 6.924 6.928 6.932 6.935 6.939 6.943 6.946 6.950
6.656 6.657 6.659 6.661 6.663 6.665 6.667 6.669 6.671 6.673 6.675 6.677 6.679 6.681 6.683 6.685 6.687 6.689 6.691 6.693 6.695 6.697 6.699 6.701 6.703 6.705 6.707 6.709 6.711 6.710 6.710 6.710 6.709 6.709 6.709 6.708 6.708 6.707 6.707 6.707 6.706 6.706 6.706 6.705 6.705 6.705 6.704 6.704 6.704 6.703 6.703 6.703 6.702 6.702 6.701 6.701 6.700 6.698 6.696 6.694 6.691 6.689 6.687 6.685 6.683 6.681 6.678 6.676 6.674 6.672 6.670 6.668 6.665 6.663 6.661 6.659 6.657 6.654 6.652 6.650 6.648 6.646 6.644 6.641 6.640 6.639 6.639 6.638 6.637 6.637 6.636 6.635 6.635 6.634 6.633 6.633 6.632 6.632 6.631 6.630 6.630 6.629 6.628 6.628 6.627 6.626 6.626 6.625 6.624 6.624 6.623 6.622 6.624 6.626 6.628 6.631 6.633 6.635 6.638 6.640 6.642 6.645 6.647 6.649 6.652 6.654 6.656 6.659 6.661 6.664 6.666 6.668 6.671 6.673 6.675 6.678 6.680 6.682 6.685 6.687 6.690 6.694 6.697 6.700 6.704 6.707 6.710 6.714 6.717 6.721 6.724 6.727 6.731 6.734 6.737 6.741 6.744 6.748 6.751 6.754 6.758 6.761 6.765 6.768 6.771 6.775 6.778 6.781
6.497 6.498 6.500 6.502 6.504 6.506 6.508 6.510 6.512 6.513 6.515 6.517 6.519 6.521 6.523 6.525 6.527 6.529 6.530 6.532 6.534 6.536 6.538 6.540 6.542 6.544 6.546 6.547 6.549 6.549 6.548 6.548 6.547 6.547 6.547 6.546 6.546 6.546 6.545 6.545 6.545 6.544 6.544 6.543 6.543 6.543 6.542 6.542 6.542 6.541 6.541 6.540 6.540 6.540 6.539 6.539 6.538 6.536 6.534 6.532 6.530 6.528 6.526 6.524 6.523 6.521 6.519 6.517 6.515 6.513 6.511 6.509 6.507 6.505 6.503 6.501 6.499 6.497 6.495 6.493 6.491 6.489 6.488 6.486 6.484 6.484 6.483 6.482 6.482 6.481 6.480 6.480 6.479 6.479 6.478 6.477 6.477 6.476 6.475 6.475 6.474 6.474 6.473 6.472 6.472 6.471 6.470 6.470 6.469 6.468 6.468 6.467 6.468 6.470 6.473 6.475 6.477 6.479 6.481 6.483 6.485 6.488 6.490 6.492 6.494 6.496 6.498 6.500 6.502 6.505 6.507 6.509 6.511 6.513 6.515 6.517 6.520 6.522 6.524 6.526 6.529 6.532 6.535 6.538 6.541 6.544 6.548 6.551 6.554 6.557 6.560 6.563 6.566 6.569 6.573 6.576 6.579 6.582 6.585 6.588 6.591 6.594 6.598 6.601 6.604 6.607 6.610 6.613
6.337 6.339 6.341 6.343 6.345 6.346 6.348 6.350 6.352 6.353 6.355 6.357 6.359 6.361 6.362 6.364 6.366 6.368 6.370 6.371 6.373 6.375 6.377 6.379 6.380 6.382 6.384 6.386 6.387 6.387 6.386 6.386 6.386 6.385 6.385 6.385 6.384 6.384 6.383 6.383 6.383 6.382 6.382 6.381 6.381 6.381 6.380 6.380 6.380 6.379 6.379 6.378 6.378 6.378 6.377 6.377 6.376 6.374 6.373 6.371 6.369 6.367 6.366 6.364 6.362 6.361 6.359 6.357 6.355 6.354 6.352 6.350 6.349 6.347 6.345 6.343 6.342 6.340 6.338 6.337 6.335 6.333 6.331 6.330 6.329 6.328 6.327 6.327 6.326 6.326 6.325 6.324 6.324 6.323 6.322 6.322 6.321 6.321 6.320 6.319 6.319 6.318 6.317 6.317 6.316 6.316 6.315 6.314 6.314 6.313 6.313 6.312 6.313 6.315 6.317 6.319 6.321 6.323 6.325 6.326 6.328 6.330 6.332 6.334 6.336 6.338 6.340 6.342 6.344 6.346 6.348 6.349 6.351 6.353 6.355 6.357 6.359 6.361 6.363 6.365 6.368 6.370 6.373 6.376 6.379 6.382 6.385 6.388 6.390 6.393 6.396 6.399 6.402 6.405 6.408 6.411 6.413 6.416 6.419 6.422 6.425 6.428 6.431 6.433 6.436 6.439 6.442 6.445
6.267 6.268 6.270 6.272 6.274 6.275 6.277 6.279 6.280 6.282 6.284 6.286 6.287 6.289 6.291 6.292 6.294 6.296 6.298 6.299 6.301 6.303 6.304 6.306 6.308 6.309 6.311 6.313 6.314 6.314 6.313 6.313 6.313 6.312 6.312 6.312 6.311 6.311 6.310 6.310 6.310 6.309 6.309 6.308 6.308 6.308 6.307 6.307 6.307 6.306 6.306 6.305 6.305 6.305 6.304 6.304 6.303 6.301 6.300 6.298 6.297 6.295 6.294 6.292 6.290 6.289 6.287 6.286 6.284 6.282 6.281 6.279 6.278 6.276 6.275 6.273 6.271 6.270 6.268 6.267 6.265 6.263 6.262 6.260 6.259 6.259 6.258 6.257 6.257 6.256 6.256 6.255 6.254 6.254 6.253 6.253 6.252 6.251 6.251 6.250 6.250 6.249 6.248 6.248 6.247 6.247 6.246 6.245 6.245 6.244 6.244 6.243 6.244 6.246 6.248 6.249 6.251 6.253 6.255 6.257 6.258 6.260 6.262 6.264 6.266 6.268 6.269 6.271 6.273 6.275 6.277 6.278 6.280 6.282 6.284 6.286 6.287 6.289 6.291 6.293 6.295 6.298 6.301 6.304 6.306 6.309 6.312 6.314 6.317 6.320 6.322 6.325 6.328 6.331 6.333 6.336 6.339 6.341 6.344 6.347 6.349 6.352 6.355 6.358 6.360 6.363 6.366 6.368
6.256 6.258 6.260 6.261 6.263 6.264 6.266 6.268 6.269 6.271 6.273 6.274 6.276 6.277 6.279 6.281 6.282 6.284 6.285 6.287 6.289 6.290 6.292 6.294 6.295 6.297 6.298 6.300 6.301 6.301 6.301 6.300 6.300 6.299 6.299 6.299 6.298 6.298 6.298 6.297 6.297 6.297 6.296 6.296 6.295 6.295 6.295 6.294 6.294 6.294 6.293 6.293 6.292 6.292 6.292 6.291 6.291 6.289 6.288 6.286 6.285 6.283 6.281 6.280 6.278 6.277 6.275 6.274 6.272 6.271 6.269 6.268 6.266 6.265 6.263 6.262 6.260 6.258 6.257 6.255 6.254 6.252 6.251 6.249 6.248 6.248 6.247 6.246 6.246 6.245 6.245 6.244 6.244 6.243 6.242 6.242 6.241 6.241 6.240 6.240 6.239 6.238 6.238 6.237 6.237 6.236 6.235 6.235 6.234 6.234 6.233 6.233 6.234 6.235 6.237 6.239 6.241 6.242 6.244 6.246 6.248 6.249 6.251 6.253 6.255 6.257 6.258 6.260 6.262 6.264 6.265 6.267 6.269 6.271 6.273 6.274 6.276 6.278 6.280 6.281 6.284 6.286 6.289 6.292 6.294 6.297 6.299 6.302 6.305 6.307 6.310 6.312 6.315 6.318 6.320 6.323 6.325 6.328 6.331 6.333 6.336 6.338 6.341 6.344 6.346 6.349 6.351 6.354
6.245 6.247 6.248 6.250 6.251 6.253 6.255 6.256 6.258 6.259 6.261 6.262 6.264 6.265 6.267 6.268 6.270 6.271 6.273 6.275 6.276 6.278 6.279 6.281 6.282 6.284 6.285 6.287 6.288 6.288 6.287 6.287 6.287 6.286 6.286 6.286 6.285 6.285 6.285 6.284 6.284 6.284 6.283 6.283 6.282 6.282 6.282 6.281 6.281 6.281 6.280 6.280 6.280 6.279 6.279 6.279 6.278 6.276 6.275 6.273 6.272 6.271 6.269 6.268 6.266 6.265 6.263 6.262 6.260 6.259 6.257 6.256 6.254 6.253 6.251 6.250 6.248 6.247 6.245 6.244 6.242 6.241 6.240 6.238 6.237 6.236 6.236 6.235 6.235 6.234 6.234 6.233 6.233 6.232 6.231 6.231 6.230 6.230 6.229 6.229 6.228 6.228 6.227 6.226 6.226 6.225 6.225 6.224 6.224 6.223 6.223 6.222 6.223 6.225 6.226 6.228 6.230 6.232 6.233 6.235 6.237 6.238 6.240 6.242 6.244 6.245 6.247 6.249 6.251 6.252 6.254 6.256 6.257 6.259 6.261 6.263 6.264 6.266 6.268 6.269 6.272 6.274 6.277 6.279 6.282 6.284 6.287 6.289 6.292 6.294 6.297 6.299 6.302 6.304 6.307 6.309 6.312 6.314 6.317 6.319 6.322 6.324 6.327 6.329 6.332 6.334 6.336 6.339
6.234 6.235 6.237 6.238 6.240 6.241 6.243 6.244 6.246 6.247 6.249 6.250 6.251 6.253 6.254 6.256 6.257 6.259 6.260 6.262 6.263 6.265 6.266 6.268 6.269 6.271 6.272 6.273 6.275 6.274 6.274 6.274 6.273 6.273 6.273 6.272 6.272 6.272 6.271 6.271 6.271 6.270 6.270 6.270 6.269 6.269 6.269 6.268 6.268 6.268 6.267 6.267 6.267 6.266 6.266 6.266 6.265 6.264 6.262 6.261 6.259 6.258 6.256 6.255 6.254 6.252 6.251 6.249 6.248 6.247 6.245 6.244 6.242 6.241 6.239 6.238 6.237 6.235 6.234 6.232 6.231 6.229 6.228 6.227 6.226 6.225 6.225 6.224 6.224 6.223 6.222 6.222 6.221 6.221 6.220 6.220 6.219 6.219 6.218 6.218 6.217 6.217 6.216 6.216 6.215 6.215 6.214 6.214 6.213 6.213 6.212 6.212 6.213 6.214 6.216 6.217 6.219 6.221 6.222 6.224 6.226 6.227 6.229 6.231 6.232 6.234 6.236 6.237 6.239 6.241 6.242 6.244 6.245 6.247 6.249 6.250 6.252 6.254 6.255 6.257 6.259 6.262 6.264 6.266 6.269 6.271 6.274 6.276 6.278 6.281 6.283 6.285 6.288 6.290 6.293 6.295 6.297 6.300 6.302 6.304 6.307 6.309 6.312 6.314 6.316 6.319 6.321 6.324
6.223 6.224 6.225 6.227 6.228 6.230 6.231 6.232 6.234 6.235 6.237 6.238 6.239 6.241 6.242 6.244 6.245 6.246 6.248 6.249 6.251 6.252 6.253 6.255 6.256 6.258 6.259 6.260 6.261 6.261 6.261 6.261 6.260 6.260 6.260 6.259 6.259 6.259 6.258 6.258 6.258 6.257 6.257 6.257 6.256 6.256 6.256 6.255 6.255 6.255 6.254 6.254 6.254 6.253 6.253 6.253 6.252 6.251 6.249 6.248 6.247 6.245 6.244 6.243 6.241 6.240 6.239 6.237 6.236 6.235 6.233 6.232 6.231 6.229 6.228 6.226 6.225 6.224 6.222 6.221 6.220 6.218 6.217 6.216 6.215 6.214 6.214 6.213 6.213 6.212 6.212 6.211 6.211 6.210 6.210 6.209 6.209 6.208 6.208 6.207 6.207 6.206 6.206 6.205 6.205 6.204 6.204 6.203 6.203 6.202 6.202 6.201 6.202 6.204 6.205 6.207 6.208 6.210 6.212 6.213 6.215 6.216 6.218 6.219 6.221 6.223 6.224 6.226 6.227 6.229 6.231 6.232 6.234 6.235 6.237 6.239 6.240 6.242 6.243 6.245 6.247 6.249 6.252 6.254 6.256 6.258 6.261 6.263 6.265 6.268 6.270 6.272 6.274 6.277 6.279 6.281 6.284 6.286 6.288 6.290 6.293 6.295 6.297 6.300 6.302 6.304 6.306 6.309
6.212 6.213 6.214 6.216 6.217 6.218 6.220 6.221 6.222 6.224 6.225 6.226 6.228 6.229 6.230 6.232 6.233 6.234 6.236 6.237 6.238 6.240 6.241 6.242 6.244 6.245 6.246 6.248 6.249 6.248 6.248 6.248 6.247 6.247 6.247 6.246 6.246 6.246 6.245 6.245 6.245 6.244 6.244 6.244 6.243 6.243 6.243 6.242 6.242 6.242 6.241 6.241 6.241 6.240 6.240 6.240 6.239 6.238 6.237 6.235 6.234 6.233 6.232 6.230 6.229 6.228 6.227 6.225 6.224 6.223 6.222 6.220 6.219 6.218 6.217 6.215 6.214 6.213 6.211 6.210 6.209 6.208 6.206 6.205 6.204 6.204 6.203 6.203 6.202 6.202 6.201 6.201 6.200 6.200 6.199 6.199 6.198 6.198 6.197 6.197 6.196 6.196 6.195 6.195 6.194 6.194 6.193 6.193 6.192 6.192 6.191 6.191 6.192 6.193 6.195 6.196 6.198 6.199 6.201 6.202 6.204 6.205 6.207 6.208 6.210 6.211 6.213 6.215 6.216 6.218 6.219 6.221 6.222 6.224 6.225 6.227 6.228 6.230 6.231 6.233 6.235 6.237 6.239 6.242 6.244 6.246 6.248 6.250 6.253 6.255 6.257 6.259 6.261 6.264 6.266 6.268 6.270 6.272 6.275 6.277 6.279 6.281 6.283 6.285 6.288 6.290 6.292 6.294
